Simulation Time,Warehouse:PalletsReady,Warehouse:MainCustomer_Pallets,Warehouse:Collect_Pallets,Warehouse:Shuttle_Pallets,Warehouse:PalletsRest
54360,54,18,30,6,5
54420,54,18,30,6,5
54480,54,18,30,6,5
54540,54.5482958084955,18.5482958084955,30,6,5
54600,55,19,30,6,5
54660,55,19,30,6,5
54720,55.0828705083758,19.0828705083758,30,6,5
54780,56,20,30,6,5
54840,56.343476194239,20,30,6.34347619423897,5
54900,57,20,30,7,5
54960,57.7237495062776,20,30.7237495062776,7,5
55020,58,20,31,7,5
55080,58.5765455861672,20,31,7.57654558616717,5
55140,59,20,31,8,5
55200,59,20,31,8,5
55260,59,20,31,8,5
55320,59,20,31,8,5
55380,59,20,31,8,5
55440,59.1660838680881,20,31,8.16608386808815,5
55500,60,20,31,9,5
55560,60,20,31,9,5
55620,60,20,31,9,5
55680,60,20,31,9,5
55740,60,20,31,9,5
55800,60,20,31,9,5
55860,60,20,31,9,5
55920,60.8850166195925,20,31.8850166195925,9,5
55980,61,20,32,9,5
56040,61,20,32,9,5
56100,61,20,32,9,5
56160,61,20,32,9,5
56220,58.4121434642933,20,29.4121434642933,9,5
56280,29,20,0,9,5
56340,29.0142038500742,20,0,9.01420385007417,5
56400,30,20,0,10,5
56460,30,20,0,10,5
56520,30,20,0,10,5
56580,30,20,0,10,5
56640,30,20,0,10,5
56700,30,20,0,10,5
56760,30,20,0,10,5
56820,30,20,0,10,5
56880,30,20,0,10,5
56940,30,20,0,10,5
57000,30.3260334767772,20,0.326033476777229,10,5
57060,31,20,1,10,5
57120,31,20,1,10,5
57180,31.3851075044365,20,1,10.3851075044365,5
57240,32,20,1,11,5
57300,32,20,1,11,5
57360,32,20,1,11,5
57420,32.3569584737966,20.3569584737966,1,11,5
57480,33,21,1,11,5
57540,33,21,1,11,5
57600,33,21,1,11,5
57660,33.7213521550442,21,1,11.7213521550442,5
57720,34,21,1,12,5
57780,34,21,1,12,5
57840,34.2134390771883,21,1,12.2134390771883,5
57900,35,21,1,13,5
57960,35.5134390771883,21.5134390771883,1,13,5
58020,36,22,1,13,5
58080,36.6801057438549,22,1,13.6801057438549,5
58140,37,22,1,14,5
58200,37,22,1,14,5
58260,37,22,1,14,5
58320,37,22,1,14,5
58380,37,22,1,14,5
58440,37,22,1,14,5
58500,37,22,1,14,5
58560,37,22,1,14,5
58620,37,22,1,14,5
58680,37,22,1,14,5
58740,37,22,1,14,5.59099398345546
58800,37.7770924302378,22,1,14.7770924302378,6
58860,38.6104257635712,22,1.61042576357116,15,6
58920,39,22,2,15,6
58980,39.6437590969045,22,2.64375909690449,15,6
59040,40,22,3,15,6
59100,40.4816146799095,22,3,15.4816146799095,6
59160,41.1162038417092,22,3.11620384170916,16,6
59220,42,22,4,16,6
59280,42.8162038417092,22,4.81620384170916,16,6
59340,43,22,5,16,6
59400,43,22,5,16,6
59460,43,22,5,16,6
59520,43,22,5,16,6
59580,43,22,5,16,6
59640,43,22,5,16,6
59700,43,22,5,16,6
59760,43,22,5,16,6
59820,43,22,5,16,6
59880,43,22,5,16,6
59940,43,22,5,16,6
60000,43.432866629455,22,5,16.432866629455,6
60060,44,22,5,17,6
60120,44,22,5,17,6
60180,44,22,5,17,6
60240,44,22,5,17,6
60300,32.0838230109193,22,5,5.08382301091927,6
60360,27.000951587593,22.000951587593,5,0,6
60420,28,23,5,0,6
60480,28.700951587593,23,5,0.700951587592984,6
60540,29,23,5,1,6
60600,29,23,5,1,6
60660,29,23,5,1,6
60720,29,23,5,1,6
60780,29.3676051141957,23.3676051141957,5,1,6
60840,30,24,5,1,6
60900,30,24,5,1,6
60960,30,24,5,1,6
61020,30,24,5,1,6
61080,30,24,5,1,6
61140,30,24,5,1,6
61200,30,24,5,1,6
61260,30,24,5,1,6
61320,30.0902673412695,24.0902673412695,5,1,6
61380,31,25,5,1,6
61440,31.9236006746029,25,5.92360067460286,1,6
61500,32,25,6,1,6
61560,32,25,6,1,6
61620,32,25,6,1,6
61680,32,25,6,1,6
61740,32,25,6,1,6
61800,32,25,6,1,6
61860,32,25,6,1,6
61920,32.8162038417092,25,6.81620384170916,1,6
61980,33.1162038417092,25,7,1.11620384170916,6
62040,34,25,7,2,6
62100,34.6903177533331,25,7,2.69031775333315,6
62160,35,25,7,3,6
62220,35.7236510866665,25,7.72365108666648,3,6
62280,36,25,8,3,6
62340,36,25,8,3,6
62400,36,25,8,3,6
62460,36,25,8,3,6
62520,36,25,8,3,6
62580,36,25,8,3,6
62640,36,25,8,3,6
62700,36,25,8,3,6
62760,36.2450098550057,25,8,3.24500985500575,6
62820,37,25,8,4,6
62880,37,25,8,4,6
62940,37.2116765216724,25.2116765216724,8,4,6
63000,38,26,8,4,6
63060,38.5116765216724,26,8,4.51167652167242,6
63120,39,26,8,5,6
63180,39,26,8,5,6
63240,39,26,8,5,6
63300,39,26,8,5,6
63360,39.6902918071299,26.6902918071299,8,5,6
63420,40,27,8,5,6
63480,40,27,8,5,6
63540,40,27,8,5,6
63600,40,27,8,5,6
63660,40.9843010713048,27,8.9843010713048,5,6
63720,41,27,9,5,6
63780,41,27,9,5,6
63840,41.5923682160689,27,9,5.59236821606889,6
63900,42,27,9,6,6
63960,42,27,9,6,6
64020,42,27,9,6,6
64080,42,27,9,6,6
64140,42,27,9,6,6
64200,42,27,9,6,6.06598536253453
64260,42.0291241751046,27.0291241751046,9,6,7
64320,43,28,9,6,7
64380,43.4828705083758,28,9.48287050837583,6,7
64440,44,28,10,6,7
64500,44,28,10,6,7
64560,44,28,10,6,7
64620,44,28,10,6,7
64680,44.7737555026775,28,10.7737555026775,6,7
64740,45,28,11,6,7
64800,45.7495371750425,28,11,6.7495371750425,7
64860,46,28,11,7,7
64920,46.9162038417092,28,11,7.91620384170916,7
64980,47,28,11,8,7
65040,47.9495371750425,28,11.9495371750425,8,7
65100,48.5162038417092,28,12,8.51620384170916,7
65160,49,28,12,9,7
65220,49,28,12,9,7
65280,49,28,12,9,7
65340,49,28,12,9,7
65400,49,28,12,9,7
65460,49,28,12,9,7
65520,49,28,12,9,7
65580,49.8831966164344,28,12.8831966164344,9,7
65640,50,28,13,9,7
65700,50.81538758635,28,13,9.81538758634997,7
65760,51.51538758635,28,13,10.51538758635,7
65820,52,28,13,11,7
65880,52,28,13,11,7
65940,52,28,13,11,7
66000,52,28,13,11,7
66060,52.3834811841421,28.3834811841421,13,11,7
66120,53,29,13,11,7
66180,53,29,13,11,7
66240,53,29,13,11,7
66300,53,29,13,11,7
66360,53,29,13,11,7
66420,53,29,13,11,7
66480,53,29,13,11,7
66540,53,29,13,11,7
66600,53,29,13,11,7
66660,53,29,13,11,7
66720,53,29,13,11,7
66780,53,29,13,11,7
66840,53,29,13,11,7
66900,53,29,13,11,7
66960,53.9412643876383,29.9412643876383,13,11,7
67020,54,30,13,11,7
67080,54,30,13,11,7
67140,54.8840984018796,30,13,11.8840984018796,7
67200,55,30,13,12,7
67260,55,30,13,12,7
67320,55,30,13,12,7
67380,55.4498367669141,30,13,12.4498367669141,7
67440,56,30,13,13,7
67500,56.7498367669141,30.7498367669141,13,13,7
67560,57.5831701002474,31,13.5831701002474,13,7
67620,58,31,14,13,7
67680,58.8831701002474,31,14,13.8831701002474,7
67740,59,31,14,14,7
67800,59.9165034335808,31,14.9165034335808,14,7
67860,60,31,15,14,7
67920,60,31,15,14,7
67980,60,31,15,14,7
68040,60,31,15,14,7
68100,60,31,15,14,7
68160,60,31,15,14,7
68220,60,31,15,14,7
68280,60,31,15,14,7
68340,60.3413293761453,31,15,14.3413293761453,7
68400,61,31,15,15,7
68460,61,31,15,15,7
68520,61,31,15,15,7
68580,61,31,15,15,7
68640,61,31,15,15,7
68700,61.8923354841235,31.8923354841235,15,15,7
68760,62,32,15,15,7
68820,62,32,15,15,7
68880,62,32,15,15,7
68940,62,32,15,15,7
69000,62,32,15,15,7
69060,62,32,15,15,7
69120,62.4550413529032,32,15,15.4550413529032,7
69180,63,32,15,16,7
69240,63,32,15,16,7
69300,63.6676645792669,32,15,16.6676645792669,7
69360,64,32,15,17,7
69420,64.3264874227539,32,15.3264874227539,17,7
69480,65,32,16,17,7
69540,65,32,16,17,7
69600,65,32,16,17,7
69660,65,32,16,17,7
69720,65,32,16,17,7
69780,65,32,16,17,7
69840,65,32,16,17,7
69900,65,32,16,17,7
69960,65,32,16,17,7
70020,65,32,16,17,7
70080,65,32,16,17,7
70140,65,32,16,17,7
70200,65,32,16,17,7
70260,65,32,16,17,7
70320,65,32,16,17,7
70380,65,32,16,17,7
70440,58.4481536217373,32,16,10.4481536217373,7
70500,48,32,16,0,7
70560,48,32,16,0,7
70620,48,32,16,0,7
70680,48.6495371750418,32,16.6495371750418,0,7
70740,49,32,17,0,7
70800,49,32,17,0,7
70860,49.8357897630694,32,17,0.835789763069382,7
70920,50,32,17,1,7
70980,50,32,17,1,7
71040,50.1902918071294,32,17,1.19029180712945,7
71100,51,32,17,2,7
71160,51.3569584737961,32,17,2.35695847379611,7
71220,52,32,17,3,7
71280,52,32,17,3,7
71340,23.6439955051911,3.64399550519108,17,3,7
71400,20.4161539118516,0,17.4161539118516,3,7
71460,21,0,18,3,7
71520,21,0,18,3,7
71580,21.8382073817377,0,18,3.83820738173769,7
71640,22,0,18,4,7
71700,22,0,18,4,7
71760,22,0,18,4,7.63892391550083
71820,22.6323081236466,0,18,4.63230812364661,8
71880,23,0,18,5,8
71940,23,0,18,5,8
72000,23,0,18,5,8
72060,23.2141558877765,0,18.2141558877765,5,8
72120,24,0,19,5,8
72180,24,0,19,5,8
72240,24,0,19,5,8
72300,24,0,19,5,8
72360,24,0,19,5,8
72420,24,0,19,5,8
72480,24.4044145186793,0,19,5.40441451867931,8
72540,25,0,19,6,8
72600,25,0,19,6,8
72660,25,0,19,6,8
72720,25,0,19,6,8
72780,25,0,19,6,8
72840,25,0,19,6,8
72900,25,0,19,6,8
72960,25,0,19,6,8
73020,25,0,19,6,8
73080,25,0,19,6,8
73140,25,0,19,6,8
73200,25.410531566098,0,19,6.41053156609802,8
73260,26.2438648994314,0,19.2438648994314,7,8
73320,27,0,20,7,8
73380,27,0,20,7,8
73440,27,0,20,7,8
73500,27,0,20,7,8
73560,27,0,20,7,8
73620,27,0,20,7,8
73680,27,0,20,7,8
73740,27,0,20,7,8
73800,27.0110148443998,0,20.0110148443998,7,8.42774678315084
73860,28,0,21,7,9
73920,28.3110148443998,0,21,7.31101484439981,9
73980,29,0,21,8,9
74040,29.6110148443998,0.611014844399809,21,8,9
74100,30,1,21,8,9
74160,30.698286023443,1,21,8.69828602344302,9
74220,31,1,21,9,9
74280,31.9289785851506,1,21,9.92897858515062,9
74340,32,1,21,10,9
74400,32.9623119184839,1,21,10.962311918484,9
74460,33,1,21,11,9
74520,33,1,21,11,9
74580,33,1,21,11,9
74640,33,1,21,11,9
74700,33,1,21,11,9
74760,33,1,21,11,9
74820,33,1,21,11,9
74880,33,1,21,11,9
74940,33.6162038417084,1,21.6162038417084,11,9
75000,34,1,22,11,9
75060,34,1,22,11,9
75120,34,1,22,11,9
75180,34,1,22,11,9
75240,34,1,22,11,9
75300,34,1,22,11,9
75360,34,1,22,11,9
75420,34,1,22,11,9
75480,34,1,22,11,9
75540,34,1,22,11,9
75600,34,1,22,11,9
75660,34,1,22,11,9
75720,34.380825582915,1,22.380825582915,11,9
75780,35,1,23,11,9
75840,35.680825582915,1,23,11.680825582915,9
75900,36,1,23,12,9
75960,36.980825582915,1.98082558291499,23,12,9
76020,37.680825582915,2,23,12.680825582915,9
76080,38,2,23,13,9
76140,38.980825582915,2,23,13.980825582915,9
76200,39.0141589162483,2,23.0141589162483,14,9
76260,40,2,24,14,9
76320,40,2,24,14,9
76380,40,2,24,14,9
76440,40,2,24,14,9
76500,40,2,24,14,9
76560,40,2,24,14,9
76620,40,2,24,14,9
76680,40.7728312167014,2.7728312167014,24,14,9
76740,41,3,24,14,9
76800,41.9858950328552,3,24,14.9858950328552,9
76860,42,3,24,15,9
76920,42,3,24,15,9
76980,42,3,24,15,9
77040,42.1296514534583,3,24.1296514534583,15,9
77100,43,3,25,15,9
77160,43,3,25,15,9
77220,43,3,25,15,9
77280,43,3,25,15,9
77340,43,3,25,15,9
77400,43,3,25,15,9
77460,43,3,25,15,9
77520,43.640161592865,3,25,15.640161592865,9
77580,44,3,25,16,9
77640,44,3,25,16,9
77700,44.9668875503276,3,25,16.9668875503276,9
77760,45,3,25,17,9
77820,45,3,25,17,9
77880,45,3,25,17,9
77940,45,3,25,17,9
78000,45,3,25,17,9
78060,45,3,25,17,9
78120,45,3,25,17,9
78180,45,3,25,17,9
78240,45,3,25,17,9
78300,45,3,25,17,9
78360,45,3,25,17,9
78420,45,3,25,17,9
78480,45.4900998273147,3,25.4900998273146,17,9
78540,46,3,26,17,9
78600,32.568302935651,3,26,3.56830293565096,9
78660,29.0900998273146,3.09009982731465,26,0,9
78720,30,4,26,0,9
78780,30.3900998273147,4,26,0.390099827314649,9
78840,31,4,26,1,9
78900,31.2900998273146,4.29009982731465,26,1,9
78960,32,5,26,1,9
79020,32,5,26,1,9
79080,32.9735574428819,5,26.9735574428819,1,9
79140,33,5,27,1,9
79200,33,5,27,1,9
79260,33.8668953239484,5.86689532394836,27,1,9
79320,34.433561990615,6,27,1.43356199061503,9
79380,35,6,27,2,9
79440,35.9944306114778,6,27,2.99443061147783,9
79500,36.582084125259,6,27.582084125259,3,9
79560,37,6,28,3,9
79620,37,6,28,3,9
79680,37,6,28,3,9
79740,37,6,28,3,9
79800,37,6,28,3,9
79860,37,6,28,3,9
79920,37,6,28,3,9
79980,37,6,28,3,9
80040,37,6,28,3,9
80100,37,6,28,3,9
80160,37,6,28,3,9
80220,37,6,28,3,9
80280,37,6,28,3,9
80340,37,6,28,3,9
80400,37,6,28,3,9
80460,37,6,28,3,9
80520,37,6,28,3,9
80580,37,6,28,3,9
80640,37,6,28,3,9
80700,37,6,28,3,9
80760,37,6,28,3,9
80820,37,6,28,3,9
80880,37,6,28,3,9
80940,37,6,28,3,9
81000,37.2889066421138,6,28.2889066421138,3,9
81060,38,6,29,3,9
81120,38.4555733087805,6,29.4555733087805,3,9
81180,39,6,30,3,9
81240,39.1594657134076,6,30,3.15946571340755,9
81300,40,6,30,4,9
81360,40.038245516016,6.03824551601598,30,4,9
81420,41,7,30,4,9
81480,41.338245516016,7,30,4.33824551601598,9
81540,42,7,30,5,9
81600,42,7,30,5,9
81660,42.3049121826826,7.30491218268265,30,5,9
81720,43,8,30,5,9
81780,43.9871523160441,8,30.9871523160441,5,9
81840,44.2871523160441,8,31,5.28715231604413,9
81900,45,8,31,6,9
81960,45,8,31,6,9
82020,45,8,31,6,9
82080,45.8079624490141,8.80796244901406,31,6,9
82140,46.3746291156807,9,31,6.37462911568073,9
82200,47,9,31,7,9
82260,47,9,31,7,9
82320,47,9,31,7,9
82380,47,9,31,7,9
82440,47,9,31,7,9
82500,47,9,31,7,9
82560,47,9,31,7,9
82620,47,9,31,7,9
82680,47,9,31,7,9
82740,47,9,31,7,9
82800,47,9,31,7,9
82860,47,9,31,7,9
82920,47,9,31,7,9
82980,47,9,31,7,9
83040,47,9,31,7,9
83100,47.385740728004,9,31,7.38574072800402,9
83160,48.2190740613374,9,31.2190740613374,8,9
83220,49,9,32,8,9
83280,49,9,32,8,9
83340,49,9,32,8,9
83400,49,9,32,8,9
83460,49,9,32,8,9
83520,49,9,32,8,9
83580,49,9,32,8,9
83640,49,9,32,8,9
83700,49,9,32,8,9
83760,49,9,32,8,9
83820,49,9,32,8,9
83880,19.4564694304485,9,2.45646943044849,8,9
83940,17.0899019969652,9,0.0899019969651514,8,9
84000,18,9,1,8,9
84060,18.3899019969652,9.38990199696515,1,8,9
84120,19,10,1,8,9
84180,19,10,1,8,9
84240,19,10,1,8,9
84300,19,10,1,8,9
84360,19,10,1,8,9
84420,19.644921463588,10,1,8.64492146358801,9
84480,20.2115881302547,10,1,9.21158813025468,9
84540,21,10,1,10,9
84600,21.3782547969213,10,1,10.3782547969213,9
84660,22,10,1,11,9
84720,22.6782547969213,10.6782547969213,1,11,9
84780,23,11,1,11,9
84840,23,11,1,11,9
84900,23,11,1,11,9
84960,23,11,1,11,9
85020,23,11,1,11,9
85080,23,11,1,11,9
85140,23,11,1,11,9
85200,23,11,1,11,9
85260,23.6529883339174,11,1,11.6529883339174,9
85320,24,11,1,12,9
85380,24,11,1,12,9
85440,24,11,1,12,9
85500,24.3588295437607,11,1.35882954376066,12,9
85560,25,11,2,12,9
85620,25,11,2,12,9
85680,25,11,2,12,9
85740,25,11,2,12,9
85800,25,11,2,12,9
85860,25,11,2,12,9
85920,25,11,2,12,9
85980,25.8293567111432,11,2.82935671114319,12,9
86040,26,11,3,12,9
86100,26,11,3,12,9
86160,26,11,3,12,9
86220,26,11,3,12,9
86280,26,11,3,12,9
86340,26,11,3,12,9
86400,26,11,3,12,9
86460,26,11,3,12,9
86520,26,11,3,12,9
86580,26,11,3,12,9
86640,26.7818157724202,11.7818157724202,3,12,9
86700,27,12,3,12,9
86760,27.9484824390868,12,3.94848243908685,12,9
86820,28,12,4,12,9
86880,28,12,4,12,9
86940,28,12,4,12,9
87000,28,12,4,12,9
87060,28,12,4,12,9
87120,28,12,4,12,9
87180,28,12,4,12,9
87240,28,12,4,12,9
87300,28,12,4,12,9
87360,28.9770001564687,12,4,12.9770001564687,9
87420,29.2770001564687,12,4,13.2770001564687,9
87480,30,12,4,14,9
87540,30.5770001564687,12.5770001564687,4,14,9
87600,31,13,4,14,9
87660,31,13,4,14,9
87720,31.8122099587214,13,4.81220995872136,14,9
87780,32,13,5,14,9
87840,32,13,5,14,9
87900,32,13,5,14,9
87960,32.6618344911864,13,5.66183449118641,14,9
88020,33,13,6,14,9
88080,33.8285011578531,13.8285011578531,6,14,9
88140,34,14,6,14,9
88200,34,14,6,14,9
88260,34,14,6,14,9
88320,34,14,6,14,9
88380,34,14,6,14,9
88440,34,14,6,14,9
88500,34,14,6,14,9
88560,34.7029121910477,14,6,14.7029121910477,9
88620,35,14,6,15,9
88680,35.6029121910477,14.6029121910477,6,15,9
88740,36,15,6,15,9
88800,36,15,6,15,9
88860,36,15,6,15,9
88920,36,15,6,15,9
88980,36,15,6,15,9
89040,36.1281881165147,15,6,15.1281881165147,9
89100,37,15,6,16,9
89160,37.4281881165147,15.4281881165147,6,16,9
89220,38.1281881165147,16,6,16.1281881165147,9
89280,39,16,6,17,9
89340,39.2948547831814,16,6.29485478318141,17,9
89400,40,16,7,17,9
89460,40,16,7,17,9
89520,40,16,7,17,9
89580,40,16,7,17,9
89640,40,16,7,17,9
89700,40,16,7,17,9
89760,40.938245516016,16,7.93824551601598,17,9
89820,41,16,8,17,9
89880,41.6951240142769,16,8.69512401427686,17,9
89940,42,16,9,17,9
90000,42.9951240142769,16.9951240142769,9,17,9
90060,40.9896298180397,17,9,14.9896298180397,9
90120,26,17,9,0,9
90180,26,17,9,0,9
90240,26,17,9,0,9
90300,26,17,9,0,9
90360,26,17,9,0,9
90420,26,17,9,0,9
90480,26,17,9,0,9
90540,26,17,9,0,9
90600,26,17,9,0,9
90660,26,17,9,0,9
90720,26.4329231148789,17,9,0.43292311487894,9
90780,27,17,9,1,9
90840,27,17,9,1,9
90900,27,17,9,1,9
90960,27,17,9,1,9
91020,27,17,9,1,9
91080,27,17,9,1,9
91140,27,17,9,1,9
91200,27,17,9,1,9
91260,27,17,9,1,9
91320,27,17,9,1,9
91380,27,17,9,1,9
91440,27,17,9,1,9
91500,27.1214344856312,17,9.12143448563123,1,9
91560,28,17,10,1,9
91620,28.221493281922,17,10.221493281922,1,9
91680,29,17,11,1,9
91740,29,17,11,1,9
91800,29.3645001564687,17.3645001564687,11,1,9
91860,30,18,11,1,9
91920,30,18,11,1,9.81628624597361
91980,30,18,11,1,10
92040,30,18,11,1,10
92100,30,18,11,1,10
92160,30,18,11,1,10
92220,30,18,11,1,10
92280,30.7927939041295,18,11,1.79279390412945,10
92340,31,18,11,2,10
92400,31.1561630801751,18,11.1561630801751,2,10
92460,32,18,12,2,10
92520,32.8561630801751,18,12,2.85616308017513,10
92580,33.115683814729,18.115683814729,12,3,10
92640,34,19,12,3,10
92700,34,19,12,3,10
92760,34,19,12,3,10
92820,34.0081516726966,19,12,3.0081516726966,10
92880,35,19,12,4,10
92940,35.3081516726966,19,12,4.3081516726966,10
93000,36,19,12,5,10
93060,36,19,12,5,10
93120,36,19,12,5,10
93180,36,19,12,5,10
93240,36,19,12,5,10
93300,36,19,12,5,10
93360,36,19,12,5,10
93420,36,19,12,5,10
93480,36,19,12,5,10
93540,36,19,12,5,10
93600,36,19,12,5,10
93660,36.8986359251753,19,12,5.89863592517528,10
93720,37.5986359251753,19,12.5986359251753,6,10
93780,38.4319692585086,19,13.4319692585086,6,10
93840,39,19,14,6,10
93900,39,19,14,6,10
93960,39,19,14,6,10
94020,39.3431276019352,19,14,6.34312760193522,10
94080,40,19,14,7,10
94140,40,19,14,7,10
94200,40,19,14,7,10
94260,40,19,14,7,10
94320,40.008333498167,19.008333498167,14,7,10
94380,41,20,14,7,10
94440,41,20,14,7,10
94500,41,20,14,7,10
94560,41,20,14,7,10
94620,41,20,14,7,10
94680,41,20,14,7,10
94740,41,20,14,7,10
94800,41,20,14,7,10
94860,41,20,14,7,10
94920,41,20,14,7,10
94980,41,20,14,7,10
95040,41,20,14,7,10
95100,41,20,14,7,10
95160,41,20,14,7,10
95220,41,20,14,7,10
95280,41.42981299203,20,14.42981299203,7,10
95340,42,20,15,7,10
95400,42.72981299203,20.72981299203,15,7,10
95460,43.4049121826827,21,15.4049121826826,7,10
95520,44,21,16,7,10
95580,44,21,16,7,10
95640,44,21,16,7,10
95700,44.0051059669536,21,16,7.00510596695361,10
95760,45,21,16,8,10
95820,45.7051059669536,21,16,8.70510596695361,10
95880,46.4051059669536,21,16.4051059669536,9,10
95940,47,21,17,9,10
96000,47,21,17,9,10
96060,47,21,17,9,10
96120,47,21,17,9,10
96180,47,21,17,9,10
96240,47.5695788577143,21,17,9.56957885771432,10
96300,48,21,17,10,10
96360,48,21,17,10,10
96420,48,21,17,10,10
96480,48,21,17,10,10
96540,48,21,17,10,10
96600,48,21,17,10,10
96660,48,21,17,10,10
96720,48,21,17,10,10
96780,48,21,17,10,10
96840,48.3574039758001,21.3574039758001,17,10,10
96900,49,22,17,10,10
96960,49,22,17,10,10
97020,49,22,17,10,10
97080,49,22,17,10,10
97140,49,22,17,10,10
97200,49,22,17,10,10
97260,49,22,17,10,10
97320,49,22,17,10,10
97380,49,22,17,10,10
97440,49,22,17,10,10
97500,49,22,17,10,10
97560,49.751744536267,22,17,10.751744536267,10
97620,50.0086899620925,22,17.0086899620925,11,10
97680,51,22,18,11,10
97740,51.6533251179503,22,18.6533251179503,11,10
97800,52,22,19,11,10
97860,52,22,19,11,10
97920,52,22,19,11,10
97980,52.6820848698124,22.6820848698124,19,11,10
98040,53,23,19,11,10
98100,53.8487515364791,23,19.8487515364791,11,10
98160,54,23,20,11,10
98220,54.7487515364791,23.7487515364791,20,11,10
98280,55,24,20,11,10
98340,55,24,20,11,10
98400,55,24,20,11,10
98460,55,24,20,11,10
98520,55,24,20,11,10
98580,55.6782547969213,24,20,11.6782547969213,10
98640,56,24,20,12,10
98700,56.7115881302547,24,20,12.7115881302547,10
98760,57,24,20,13,10
98820,57,24,20,13,10
98880,57,24,20,13,10
98940,57,24,20,13,10
99000,57,24,20,13,10
99060,57,24,20,13,10
99120,57,24,20,13,10
99180,57,24,20,13,10
99240,57,24,20,13,10
99300,57.663247584758,24,20,13.663247584758,10
99360,58,24,20,14,10
99420,58,24,20,14,10
99480,58.6299142514246,24.6299142514246,20,14,10
99540,59.1965809180913,25,20,14.1965809180913,10
99600,60.0299142514246,25,20.0299142514246,15,10
99660,61,25,21,15,10
99720,61.3299142514246,25.3299142514246,21,15,10
99780,62,26,21,15,10
99840,62,26,21,15,10
99900,62.0648555969829,26,21.0648555969829,15,10
99960,63,26,22,15,10
100020,63,26,22,15,10
100080,63,26,22,15,10
100140,63,26,22,15,10
100200,63,26,22,15,10
100260,63,26,22,15,10
100320,63,26,22,15,10
100380,63,26,22,15,10
100440,63,26,22,15,10
100500,63,26,22,15,10
100560,63,26,22,15,10
100620,63,26,22,15,10
100680,63.4966676314492,26.4966676314492,22,15,10
100740,64,27,22,15,10
100800,64.6633342981159,27,22.6633342981159,15,10
100860,65,27,23,15,10
100920,65,27,23,15,10
100980,65,27,23,15,10
101040,65,27,23,15,10
101100,65.336335716302,27,23,15.336335716302,10
101160,66,27,23,16,10
101220,66.5030023829686,27.5030023829686,23,16,10
101280,67,28,23,16,10
101340,67,28,23,16,10
101400,67,28,23,16,10
101460,67.8973489124883,28,23.8973489124883,16,10
101520,68,28,24,16,10
101580,68.3995385306635,28,24.3995385306635,16,10
101640,69,28,25,16,10
101700,69,28,25,16,10
101760,69,28,25,16,10
101820,69,28,25,16,10
101880,69,28,25,16,10
101940,69,28,25,16,10
102000,69,28,25,16,10
102060,69,28,25,16,10
102120,69.1770001564687,28,25,16.1770001564687,10
102180,70,28,25,17,10
102240,70,28,25,17,10
102300,70,28,25,17,10
102360,70,28,25,17,10
102420,70.538245516016,28.538245516016,25,17,10
102480,71,29,25,17,10
102540,71,29,25,17,10
102600,71,29,25,17,10
102660,71,29,25,17,10
102720,71,29,25,17,10
102780,71,29,25,17,10
102840,54.5989401518416,29,25,0.598940151841574,10
102900,54,29,25,0,10
102960,54,29,25,0,10
103020,54,29,25,0,10
103080,54.7612042450509,29,25.7612042450509,0,10
103140,55,29,26,0,10
103200,55,29,26,0,10
103260,55.7715788493493,29,26,0.771578849349316,10
103320,56.0551491871083,29,26.0551491871083,1,10.6297030607629
103380,57,29,27,1,11
103440,57.2123991857343,29.2123991857343,27,1,11
103500,58,30,27,1,11
103560,58,30,27,1,11
103620,58,30,27,1,11
103680,58,30,27,1,11
103740,58.4370234017966,30,27.4370234017966,1,11
103800,59.2703567351299,30,28.2703567351299,1,11
103860,60,30,29,1,11
103920,60,30,29,1,11
103980,60,30,29,1,11
104040,60,30,29,1,11
104100,60,30,29,1,11
104160,60,30,29,1,11
104220,60,30,29,1,11
104280,60,30,29,1,11
104340,60,30,29,1,11
104400,60.6921021069298,30,29,1.69210210692982,11
104460,61,30,29,2,11
104520,61,30,29,2,11
104580,61.2082782821723,30,29,2.20827828217225,11
104640,62,30,29,3,11
104700,62,30,29,3,11
104760,62.495833498167,30,29,3.495833498167,11
104820,63.195833498167,30,29.195833498167,4,11
104880,64,30,30,4,11
104940,64,30,30,4,11
105000,64,30,30,4,11
105060,64,30,30,4,11
105120,64,30,30,4,11
105180,64,30,30,4,11
105240,64,30,30,4,11
105300,64.4532001679518,30.4532001679518,30,4,11
105360,65,31,30,4,11
105420,65,31,30,4,11
105480,65,31,30,4,11.1750316128596
105540,65.2076100642587,31.2076100642587,30,4,12
105600,66,32,30,4,12
105660,66,32,30,4,12
105720,66,32,30,4,12
105780,66,32,30,4,12
105840,66,32,30,4,12
105900,66,32,30,4,12
105960,48.2504906079732,14.2504906079732,30,4,12
106020,34,0,30,4,12
106080,34,0,30,4,12
106140,34.5213388351675,0.521338835167505,30,4,12
106200,35,1,30,4,12
106260,35.423345391958,1,30.423345391958,4,12
106320,36.123345391958,1,31,4.12334539195799,12
106380,37,1,31,5,12
106440,37.423345391958,1.42334539195799,31,5,12
106500,38,2,31,5,12
106560,38.5900120586247,2,31.5900120586247,5,12.4463618304078
106620,29.7196141240109,2,22.7196141240109,5,13
106680,7,2,0,5,13
106740,7,2,0,5,13
106800,7,2,0,5,13
106860,7,2,0,5,13
106920,7,2,0,5,13
106980,7.52825689229527,2,0,5.52825689229527,13
