Simulation Time,Warehouse:TransferLid
83400,149.995393602709
83460,151.029681977444
83520,151.200540254304
83580,149.946336053561
83640,148.204767458166
83700,147.958381425356
83760,148.321695084681
83820,145.63455071675
83880,148.133912364419
83940,147.848015118939
84000,150.34133545114
84060,149.990764959175
84120,150.346367734212
84180,150.919976929497
84240,146.659256365546
84300,144.248823298542
84360,146.429487166962
84420,146.926465675014
84480,148.749181122158
84540,149.595320518618
84600,150.301472975655
84660,149.941898368652
84720,151.113355944272
84780,149.246846768521
84840,151.030689492579
84900,152.004863231051
84960,151.813151729834
85020,151.173493071377
85080,151.772846823928
85140,152.981827815782
85200,150.368895032943
85260,150.251601989737
85320,150.68307926748
85380,149.747073505495
85440,146.221262784407
85500,148.410719862887
85560,149.106224173831
85620,148.064691117992
85680,147.132446328304
85740,149.687201088127
85800,150.754551030248
85860,151.354489765891
85920,151.195396583461
85980,151.92032562672
86040,150.794160101503
86100,152.472034119884
86160,150.892419222773
86220,150.615827292867
86280,148.628059787383
86340,145.608786397787
86400,144.594496005673
86460,147.000222481525
86520,148.930026041723
86580,148.20521007073
86640,149.76596630218
86700,148.686210442738
86760,148.226063715639
86820,147.493939036922
86880,146.616059216027
86940,146.582995782768
87000,149.135417983513
87060,150.25475426961
87120,151.130264324427
87180,152.77930146937
87240,151.639624723792
87300,152.49944681763
87360,152.121404854964
87420,151.786907085031
87480,151.778815485657
87540,152.563284241197
87600,152.237192593306
87660,151.258910072198
87720,149.859490362432
87780,149.596674461622
87840,152.739135272205
87900,153.201315876208
87960,153.621777346406
88020,155.969179484636
88080,155.215115164162
88140,153.841425984497
88200,153.76103100276
88260,153.28466572203
88320,153.026171260174
88380,154.335363841591
88440,153.993397029651
88500,151.787289932141
88560,149.999600863521
88620,154.171991058383
88680,153.552828074334
88740,156.959888374637
88800,157.149853084761
88860,157.009033032615
88920,158.278176369323
88980,157.781230023856
89040,156.84326858801
89100,154.088621724946
89160,151.82895256549
89220,150.7480702373
89280,151.23152142364
89340,150.709864314946
89400,152.703223293507
89460,152.914658109897
89520,153.172337409076
89580,153.939079240658
89640,155.381284067396
89700,157.451627944542
89760,158.55782317751
89820,158.211355787774
89880,155.701014609595
89940,157.226125922469
90000,156.14619983589
90060,154.780544496382
90120,153.858408104938
90180,153.63676726397
90240,153.185975889885
90300,149.249835770013
90360,147.573960504217
90420,147.996483146891
90480,149.145610750697
90540,149.734056120565
90600,150.666327398742
90660,150.180364181881
90720,149.286014105798
90780,147.275881860782
90840,146.407760628024
90900,146.026356324792
90960,147.903686027845
91020,144.510725561951
91080,146.083279643041
91140,144.348722891259
91200,144.550084611629
91260,147.055600997078
91320,147.996487844851
91380,148.28176317963
91440,148.328166746243
91500,145.997160112337
91560,147.343658215632
91620,145.414743427494
91680,145.583320422236
91740,140.838311199645
91800,141.63631291728
91860,141.664399928391
91920,143.427851503758
91980,143.917540058867
92040,144.825587257955
92100,146.069820976656
92160,147.070637405782
92220,146.373995003037
92280,147.412405119401
92340,148.004422585622
92400,147.28419715075
92460,145.668460752445
92520,146.480489685633
92580,146.216076790422
92640,146.230654795094
92700,147.057726532429
92760,145.627886514776
92820,143.73403818244
92880,140.9398800084
92940,142.378014299045
93000,142.326852203359
93060,143.073863838545
93120,143.624563291958
93180,144.812513122844
93240,145.480673338942
93300,146.360704443013
93360,147.43981500922
93420,145.075157159569
93480,144.312926042079
93540,143.086020043885
93600,142.281942117141
93660,143.120000648739
93720,143.329552134296
93780,144.036605291806
93840,146.380712652269
93900,146.1649516111
93960,146.685287540927
94020,149.424667214927
94080,147.161697460006
94140,145.384036762086
94200,144.590082326073
94260,144.180837595876
94320,141.502910209055
94380,141.636890472992
94440,141.27572841301
94500,139.366776657577
94560,140.141914159379
94620,141.110577048574
94680,140.974765069287
94740,144.034365817424
94800,144.278320906418
94860,141.008263633765
94920,141.056396275903
94980,141.169675857487
95040,140.15195893931
95100,138.679671757446
95160,138.006749960742
95220,138.371039190663
95280,139.804653785412
95340,140.020790421742
95400,140.323608464194
95460,141.549200247165
95520,144.118319570012
95580,145.655636039804
95640,145.698908820951
95700,144.771965260864
95760,143.826554176862
95820,142.404115957129
95880,141.965221438646
95940,140.219863978423
96000,139.980122896178
96060,143.993354698651
96120,142.466552356253
96180,142.556953776108
96240,144.424933549447
96300,144.601822442588
96360,145.369690505992
96420,148.474306735076
96480,146.558102156887
96540,145.997706346855
96600,143.805734105844
96660,142.43036109788
96720,141.694557908461
96780,142.235728478666
96840,142.04169855552
96900,139.955076361377
96960,140.094516336833
97020,139.704539452908
97080,139.3020977493
97140,140.716591216992
97200,139.416786144144
97260,140.066458322932
97320,140.046472109099
97380,138.646764158304
97440,140.187189392894
97500,141.624809836174
97560,140.082099505163
97620,139.715414341447
97680,138.660155159754
97740,140.540464741315
97800,140.52967368448
97860,138.44994633725
97920,137.051075704857
97980,138.851720435179
98040,139.753651355698
98100,140.622900713331
98160,138.898881788856
98220,139.458876376384
98280,140.407307982905
98340,142.350108202514
98400,141.889097652446
98460,141.17645442963
98520,142.592623103939
98580,141.866542480295
98640,141.580869140375
98700,141.324315245554
98760,140.731575476187
98820,141.181967356617
98880,140.522015221596
98940,139.300966798409
99000,138.897658769592
99060,138.342125277283
99120,136.976230959502
99180,137.963873160976
99240,140.854862532154
99300,140.47108776566
99360,141.121713405322
99420,140.745125287182
99480,140.29457353685
99540,140.18270566224
99600,139.026719673332
99660,139.763710438296
99720,139.937486322717
99780,141.808732167109
99840,143.209887557244
99900,142.360604005242
99960,141.827120288599
100020,141.174514561719
100080,142.467504809927
100140,144.098670192654
100200,144.223725711152
100260,145.491687454231
100320,146.525008484593
100380,144.667580792729
100440,145.966880292286
100500,147.035604379835
100560,147.080728384516
100620,146.753604986622
100680,146.502474818227
100740,146.526835671067
100800,143.931050306324
100860,144.401974734843
100920,147.202863743792
100980,150.134193158175
101040,151.103086814228
101100,152.853919580909
101160,152.57752711933
101220,152.582297448835
101280,151.279508884305
101340,151.500455812297
101400,150.060320609596
101460,150.770974379549
101520,148.997852265015
101580,149.845208889279
101640,148.733229704859
101700,150.383088393899
101760,151.004231899278
101820,151.440022854908
101880,152.319814906064
101940,152.791724311552
102000,153.92755560759
102060,150.599551688889
102120,148.260926564023
102180,148.238624438918
102240,148.62000388119
102300,148.833837410554
102360,145.731649340772
102420,144.449515631519
102480,142.828477100298
102540,145.063157121567
102600,145.020404128189
102660,145.963497934024
102720,147.384565671253
102780,147.618361273332
102840,146.352295417605
102900,143.994302921213
102960,144.682648926705
103020,143.671160600189
103080,143.276607182703
103140,142.839651364057
103200,143.014537804932
103260,142.151480391192
103320,141.791738654084
103380,146.177493447097
103440,151.878013135243
103500,151.606257773705
103560,149.198603795306
103620,147.14311454138
103680,146.826447138034
103740,145.039473595013
103800,146.653363802957
103860,148.398191875631
103920,147.92926006493
103980,146.216201785352
104040,145.668168706042
104100,142.765321570335
104160,143.649734604189
104220,144.561807015765
104280,144.851109466001
104340,146.990975363903
104400,148.79196813379
104460,150.079741305991
104520,152.087510318204
104580,152.324366398463
104640,151.3610092511
104700,150.474173929425
104760,150.5734994466
104820,148.305429454739
104880,150.017405409601
104940,149.121633285933
105000,147.990508328886
105060,144.821720759275
105120,145.583171839487
105180,145.183930164888
105240,145.374790519605
105300,144.507233866252
105360,144.979795038301
105420,144.917750987449
105480,144.916900130288
105540,144.299328841035
105600,145.819886743958
105660,144.361421432354
105720,145.175045404276
105780,148.06003862725
105840,147.968513146154
105900,146.202126353303
105960,143.980242980381
106020,142.444224108268
106080,141.851254916028
106140,140.04588922232
106200,138.708206281097
106260,138.118367938482
106320,139.126927309833
106380,139.179694605931
106440,138.578620872166
106500,136.836915132829
106560,135.193145832426
106620,141.60595723051
106680,146.034053357763
106740,146.667840279446
106800,142.458103418656
106860,140.683093012001
106920,140.990750481371
106980,141.500299092444
107040,143.00603784348
107100,143.172880365274
107160,143.464745319761
107220,142.624483469383
107280,143.189753425777
107340,141.231268921708
107400,142.652948954857
107460,143.998911678566
107520,144.162861467685
107580,143.200039935687
107640,141.033358783523
107700,139.182132761277
107760,137.262633088408
107820,138.29763143648
107880,142.064002774574
107940,142.709498758074
108000,142.837293520261
108060,142.317940756662
108120,142.429163196095
108180,141.475499285802
108240,141.34778704794
108300,140.346310831425
108360,139.506760181128
108420,139.012321031127
108480,141.215628515093
108540,141.402987921392
108600,142.111440445019
108660,140.435111249954
108720,140.673513023392
108780,139.831521707093
108840,139.501253468134
108900,139.511262227317
108960,141.069319735364
109020,141.526588653905
109080,141.747382345722
109140,139.723625312258
109200,140.972884940731
109260,138.670316137955
109320,135.475613417896
109380,134.601256085787
109440,135.322702568486
109500,135.588127226127
109560,136.942108846084
109620,138.591403943057
109680,141.108117683248
109740,143.143445589868
109800,144.530953136134
109860,142.930448967538
109920,144.837060969841
109980,143.782133581408
110040,142.84717915915
110100,141.465447069033
110160,140.702411869466
110220,139.356564770008
110280,140.248964074106
110340,141.61728022246
110400,140.941270353478
110460,136.422812163978
110520,134.875071462604
110580,136.674717102203
110640,136.111800626003
110700,137.362797689823
110760,138.020324778773
110820,136.365594070037
110880,135.786518524737
110940,138.451807062767
111000,137.910153675076
111060,138.257341593636
111120,138.752945058248
111180,138.75821976186
111240,135.763823069479
111300,135.772359146662
111360,137.47563296581
111420,137.584733749315
111480,137.38363617784
111540,139.18634604822
111600,140.546723939434
111660,139.635173759051
111720,138.73169697678
111780,140.371074475803
111840,140.177014227048
111900,139.02231977059
111960,140.541651891051
112020,141.953118271797
112080,142.206683505457
112140,142.626532163205
112200,143.280161483798
112260,143.429673201246
112320,145.879287610338
112380,144.834770259028
112440,145.252904693288
112500,141.686929180611
112560,138.742567546285
112620,136.243597725872
112680,133.905176978467
112740,135.336629139106
112800,135.945580486599
112860,138.729111851564
112920,139.145199959552
112980,141.465035827231
113040,142.057014559991
113100,144.194969173509
113160,142.385068769316
113220,143.973530958578
113280,144.288764022201
113340,144.181355009385
113400,142.50787345361
113460,139.287083177877
113520,138.056644523383
113580,138.813748537176
113640,138.213258078754
113700,138.162094057674
113760,138.177296345464
113820,137.173119357537
113880,138.529182672085
113940,140.948553820927
114000,140.522567497947
114060,142.323556081368
114120,142.97423039411
114180,143.285927831946
114240,140.835144123164
114300,141.431623671393
114360,140.589279598436
114420,140.444186771209
114480,139.015494728575
114540,141.46908532633
114600,142.03020614867
114660,141.238636107199
114720,142.319757888545
114780,142.403436075689
114840,140.815928135611
114900,139.111115637791
114960,140.713119287282
115020,141.918081990514
115080,141.840084523225
115140,140.882299414141
115200,141.112145767739
115260,141.172903824676
115320,142.65563476215
115380,141.949431482862
115440,140.45831099801
115500,140.109668360477
115560,141.024440448097
115620,140.473609004093
115680,138.228751848234
115740,137.57997454219
115800,137.077673062441
115860,136.917884303575
115920,137.494634358988
115980,139.183343039969
116040,139.059606491194
116100,140.296499163608
116160,140.957831785916
116220,142.240851705288
116280,141.715457010676
116340,142.779202216393
116400,140.628790166746
116460,141.077347910235
116520,140.515757632377
116580,139.324877155917
116640,141.356726447379
116700,143.245388777988
116760,146.1183795051
116820,144.377924385758
116880,145.225821983587
116940,144.185386721889
117000,145.27047565376
117060,145.946419317218
117120,147.051033154053
117180,147.052249561138
117240,144.961474698067
117300,141.125670972326
117360,139.870133622461
117420,140.130370473977
117480,139.999641111194
117540,143.502945349202
117600,144.489765367793
117660,145.70048039072
117720,143.229907875199
117780,143.378914631375
117840,141.507618657839
117900,141.658548399703
117960,142.332622041084
118020,142.545672929406
118080,142.119304946253
118140,141.206928927785
118200,139.96978943949
118260,141.45000798019
118320,139.790968700162
118380,140.706692153659
118440,142.076748353184
118500,143.444469085309
118560,144.098775252979
118620,143.259678713776
118680,141.915943138314
118740,144.253060149065
118800,144.548575325272
118860,145.424366260198
118920,145.795840995019
118980,144.922404773943
119040,144.421987740527
119100,144.177979613537
119160,144.208181993824
119220,144.049707508866
119280,144.723081511053
119340,146.482309146959
119400,144.984929758106
119460,142.673521673744
119520,143.253267575745
119580,141.230359165375
119640,142.679901701209
119700,144.690120090937
119760,144.578846854519
119820,143.25324274861
119880,141.987915408769
119940,140.260812589447
120000,139.755275390768
120060,141.345413946813
120120,143.277966175342
120180,144.623255327057
120240,147.842202762469
120300,150.152334051227
120360,148.646832617642
120420,145.538166010177
120480,145.911242224407
120540,146.129570073258
120600,144.00056080916
120660,143.038549807411
120720,143.744684969723
120780,143.004084290479
120840,142.274260372808
120900,141.799472921943
120960,144.156833934061
121020,144.677552970969
121080,146.290279828142
121140,146.708606895511
121200,145.403730325867
121260,145.43095318941
121320,143.085243636592
121380,141.313709618653
121440,139.808473371846
121500,141.038517918396
121560,142.2324525356
121620,143.854835897662
121680,142.445151909791
121740,143.309383482648
121800,142.439824776878
121860,142.554539912412
121920,142.429153777109
121980,143.969691933711
122040,143.919204734834
122100,143.877544296197
122160,142.709519868379
122220,142.998205103056
122280,143.198076045613
122340,144.096558065395
122400,142.195285825414
122460,141.90796219106
122520,140.431645656831
122580,141.727625124262
122640,143.342576687466
122700,144.735010742072
122760,144.371561491142
122820,143.274435223625
122880,143.116618350996
122940,143.59897377478
123000,145.403192403255
123060,147.289279324298
123120,147.065365236479
123180,147.499976638532
123240,147.932559940982
123300,150.957278905219
123360,150.910751196697
123420,152.437035656327
123480,153.879634201475
123540,151.656605136007
123600,151.801397174585
123660,151.842695191325
123720,153.2590888781
123780,154.042703786874
123840,154.639319147693
123900,155.529476334416
123960,155.801370558529
124020,152.599902009533
124080,152.705272238129
124140,152.227066718723
124200,153.171144631437
124260,152.976487074316
124320,155.211976408295
124380,154.389289674991
124440,151.863662403441
124500,150.909601941412
124560,152.247023670203
124620,152.716252212856
124680,151.247220315084
124740,149.395330009584
124800,151.582679724174
124860,150.417292396048
124920,152.146287270874
124980,150.770142501698
125040,152.131004877791
125100,150.38065148014
125160,150.773857034551
125220,149.34597829154
125280,149.492174230399
125340,147.759275993147
125400,147.692465256684
125460,147.287132485583
125520,145.409639863607
125580,144.093089433009
125640,143.786975487282
125700,147.761738826656
125760,150.524985204402
125820,149.003270456958
125880,147.046296918942
125940,148.415900703423
126000,148.531142140827
126060,146.777055621957
126120,144.541381305848
126180,144.012266353852
126240,142.895840807205
126300,142.356746745744
126360,144.015415410287
126420,146.57380012149
126480,148.91001160348
126540,152.356592255238
126600,151.923847045903
126660,152.087386747815
126720,150.934508253167
126780,150.240485011312
126840,150.886682714823
126900,150.251975903893
126960,149.080356335518
127020,150.096690755982
127080,149.301940610996
127140,149.78514885403
127200,149.761873340009
127260,149.439888000902
127320,148.055301403402
127380,148.66679092719
127440,149.071845676277
127500,149.503756388178
127560,150.640360958019
127620,150.578878343345
127680,149.014367281217
127740,146.910230503988
127800,146.732384796395
127860,147.815056676924
127920,146.540656575894
127980,145.726360369083
128040,145.154496563579
128100,144.418440741102
128160,145.036797030294
128220,145.692532881252
128280,145.724359894151
128340,144.620275041121
128400,144.837795228753
128460,146.432490642642
128520,145.77668193976
128580,144.92674578331
128640,145.064604342199
128700,146.483211101094
128760,147.344894098752
128820,144.324495329418
128880,144.098147770377
128940,147.401227804807
129000,144.835710253133
129060,144.85728914175
129120,146.782477437388
129180,149.21016748304
129240,147.136928170934
129300,144.909814780925
129360,146.715887833055
129420,145.50357755162
129480,142.246978729551
129540,143.742685451362
129600,144.29301111697
129660,143.368125352013
129720,145.744763582793
129780,145.870874047987
129840,148.00852300199
129900,147.356665493546
129960,146.59391912015
130020,143.907456478781
130080,144.853229311974
130140,144.950505303241
130200,146.525166168836
130260,145.421382786912
130320,147.18655000092
130380,149.503320703954
130440,149.140337563935
130500,148.130226915607
130560,146.942714014621
130620,146.361101657491
130680,146.212436920924
130740,146.570805708317
130800,145.159008920635
130860,144.856554240612
130920,143.842027027649
130980,145.506445167484
131040,144.601580331366
131100,140.711698950434
131160,141.762841949246
131220,144.430825619608
131280,144.883054407895
131340,146.746840137243
131400,145.409269713787
131460,145.25453642248
131520,142.842045883859
131580,140.427741037089
131640,138.754929966025
131700,139.690125466061
131760,137.934901251333
131820,135.989923053084
131880,134.841614091091
131940,132.083783147936
132000,130.650587924703
132060,130.920410179313
132120,130.066925372493
132180,128.940069477274
132240,127.573585262123
132300,126.012925348929
132360,125.130312643854
132420,126.090348347623
132480,126.81565751158
132540,128.762408520935
132600,130.270396519148
132660,131.03164360226
132720,130.448671782247
132780,129.559227271462
132840,130.2822366035
132900,132.570364638309
132960,132.103938801791
133020,134.080006549024
133080,134.62375721336
133140,135.395128181987
133200,138.151330971127
133260,139.262638356071
133320,142.413122312321
133380,144.526043073919
133440,143.392802896304
133500,145.123690946453
133560,149.69329267977
133620,156.35403626748
133680,157.900998705116
133740,154.804473993458
133800,155.152735349703
133860,152.67621535747
133920,153.899886488703
133980,153.385349823707
134040,154.549365192262
134100,154.662668211426
134160,154.46196549481
134220,154.284586883761
134280,155.66531291546
134340,155.263483009606
134400,156.720161089095
134460,155.769425395929
134520,155.172702620298
134580,155.480341495359
134640,157.039042582424
134700,156.952071080952
134760,157.084028932031
134820,157.122517812042
134880,158.294962376659
134940,160.08380992436
135000,160.214728360087
135060,161.49177478894
135120,162.099766123879
135180,161.557430620739
135240,157.291094516988
135300,155.449610804777
135360,156.392448197606
135420,158.280884250612
135480,160.826566573616
135540,162.013914294103
135600,162.115267900608
135660,162.46242920415
135720,163.817089171995
135780,165.47750483822
135840,166.114039636451
135900,167.134468524813
135960,168.526781477496
136020,170.967495358275
136080,172.501961012046
136140,168.263310274646
136200,167.379792503272
136260,165.096968263106
136320,166.300946340975
136380,169.60770723122
136440,171.102999550967
136500,170.026285730218
136560,170.193073829256
136620,168.371531832815
136680,168.243955934067
136740,167.788876814544
136800,166.739057134473
136860,166.622017101953
136920,164.801477885777
136980,164.657312226719
137040,165.964064433171
137100,166.34344434001
137160,167.795249140359
137220,167.736706052563
137280,165.590465226294
137340,165.981404342035
137400,169.532174663178
137460,169.922934064391
137520,169.360403325319
137580,169.158734681162
137640,168.642884132726
137700,165.876713847963
137760,164.54422182619
137820,164.455961482189
137880,163.602566011613
137940,162.053132015348
138000,163.243450946349
138060,165.345819604063
138120,165.457501151774
138180,162.810290869104
138240,163.58902455155
138300,163.89787751254
138360,163.033473452895
138420,162.473116121912
138480,164.159379151236
138540,164.409466160469
138600,162.345762804781
138660,161.243657871871
138720,160.691943497494
138780,159.421290842126
138840,159.442208192942
138900,160.90886842438
138960,164.03063487713
139020,166.468816255181
139080,168.278409720966
139140,166.579922616522
139200,166.262889318269
139260,165.705342905113
139320,165.536668926434
139380,162.846122820005
139440,162.236624124523
139500,162.437179159419
139560,162.717818326266
139620,163.304393865676
139680,164.297614409403
139740,165.269626915732
139800,166.213540110137
139860,164.579297208185
139920,163.605104591975
139980,163.675712748756
140040,164.709468747587
140100,163.44977086221
140160,163.151081265626
140220,163.415271674103
140280,164.400858856493
140340,166.802539088925
140400,165.832633756618
140460,163.580069232053
140520,162.414879293419
140580,160.996516853757
140640,161.156774868275
140700,159.827497992114
140760,156.777212163525
140820,157.046481031243
140880,156.046374674949
140940,156.34666713694
141000,158.487893780691
141060,158.277234064462
141120,160.877051289138
141180,160.087186551152
141240,161.034170720786
141300,164.562702340996
141360,165.501559353507
141420,162.468163247163
141480,162.885752442418
141540,161.608785856231
141600,160.839358100484
141660,160.727943657137
141720,160.750230282701
141780,159.467731287787
141840,159.498771317832
141900,158.965530222015
141960,159.956718293171
142020,158.876760508429
142080,157.761150515885
142140,157.719331001811
142200,158.83545214271
142260,157.392295187298
142320,156.512025770999
142380,155.450660396473
142440,155.140196034152
142500,154.331471891468
142560,152.489531040447
142620,152.629014212429
142680,150.809483594223
142740,152.164391925956
142800,154.148443294858
142860,154.306778816553
142920,153.638340562739
142980,152.521217978633
143040,152.292411492455
143100,149.933303354954
143160,151.114267254923
143220,150.629098752778
143280,151.2937007697
143340,151.106830417043
143400,151.045997794235
143460,151.777337717689
143520,152.324590341154
143580,154.749750806404
143640,157.761346650729
143700,158.466174881508
143760,158.964776516372
143820,158.245007000105
143880,157.12622503631
143940,155.189692102653
144000,154.346837684714
144060,151.727017959058
144120,150.173444617459
144180,148.134902876696
144240,148.467240895253
144300,148.663032279228
144360,149.855463102703
144420,148.942998159017
144480,147.537358405659
144540,148.231267467856
144600,146.840413573848
144660,146.591108462211
144720,146.551287299127
144780,145.730793400161
144840,144.300044006873
144900,143.76123530946
144960,142.961113170054
145020,140.565210495968
145080,142.568722879942
145140,143.893683778386
145200,145.315719761434
145260,144.94733500211
145320,143.711675976575
145380,142.257766914266
145440,144.604416310836
145500,142.249824150049
145560,142.424248639781
145620,143.312270855322
145680,143.375915688563
145740,141.521569948042
145800,142.28951771269
145860,142.234101888755
145920,141.692653906463
145980,140.703762468909
146040,138.621617713436
146100,139.612494584003
146160,141.936894335447
146220,144.384166773576
146280,145.686899380498
146340,147.873881717015
146400,149.556815836379
146460,149.294178118187
146520,150.179103848327
146580,152.368852224682
146640,152.74535886086
146700,154.177068922901
146760,153.148330161579
146820,151.633868527937
146880,149.375756841314
146940,150.441794449317
147000,149.804024724265
147060,149.651468677023
147120,148.106671955304
147180,148.732915587576
147240,149.229574874497
147300,150.834323923962
147360,149.597749778
147420,149.984298985734
147480,151.507084777881
147540,150.638249157101
147600,151.830135483453
147660,151.962061366833
147720,151.932134483485
147780,151.486365885845
147840,154.329772447257
147900,153.18031236461
147960,153.465080859307
148020,154.965125360207
148080,157.290968277474
148140,159.068302388854
148200,157.919856822693
148260,157.829458179845
148320,159.780424999614
148380,159.860759788743
148440,160.2512828791
148500,160.00035616506
148560,160.279852755618
148620,158.312303804741
148680,158.836304251358
148740,157.708037977646
148800,155.273532688784
148860,153.465773266907
148920,155.902562895036
148980,153.557522407909
149040,152.093564178153
149100,150.60764445842
149160,152.430310867915
149220,153.030522598754
149280,153.439312649751
149340,153.751603101074
149400,153.739808652244
149460,154.407726038996
149520,154.787684508247
149580,153.378113542375
149640,154.096007856596
149700,152.180727320522
149760,151.905510591676
149820,153.38488610923
149880,150.918565145079
149940,150.958659342261
150000,151.233065786793
150060,153.237360120346
150120,152.774584466007
150180,151.425851985211
150240,152.205291955985
150300,150.503053345281
150360,147.250868695063
150420,146.580724068753
150480,145.993446941006
150540,145.531440011515
150600,144.560260539783
150660,144.530340954221
150720,144.111076960284
150780,148.12593236238
150840,147.846041694515
150900,149.755664807188
150960,151.323319726301
151020,148.695755521121
151080,149.417412504458
151140,149.720179122934
151200,147.180748481996
151260,147.791211292668
151320,145.876002750007
151380,144.401977169719
151440,145.324379374101
151500,147.112441273031
151560,147.03445601248
151620,151.299532534502
151680,150.408946178413
151740,150.227649861977
151800,149.445704024809
151860,150.613925348828
151920,150.966456965522
151980,151.049339794387
152040,151.240143447472
152100,150.847837123057
152160,150.027137250012
152220,150.939409529846
152280,151.546128962453
152340,151.758657646921
152400,152.360419524782
152460,152.04446480408
152520,151.255668737032
152580,150.428709457096
152640,151.822827904563
152700,151.29356714701
152760,150.540881041252
152820,149.373073086735
152880,149.366712536338
152940,149.675675624656
153000,150.20016865952
153060,151.72569214354
153120,152.826191375277
153180,154.85444851752
153240,157.238649069358
153300,155.674370225151
153360,155.691923622623
153420,156.695635144663
153480,156.164873588146
153540,156.292394413678
153600,158.838911717331
153660,159.340265062106
153720,158.562158819889
153780,156.96908900853
153840,158.033834530659
153900,155.984549966005
153960,156.098071839545
154020,155.47257831676
154080,158.597895786622
154140,161.758130725203
154200,160.861465817717
154260,162.695565222549
154320,165.201784739129
154380,165.4062867474
154440,165.34297635578
154500,162.569113142307
154560,163.633800528716
154620,162.268440293395
154680,161.81102864707
154740,160.429225204501
154800,161.538748309077
154860,159.886980822477
154920,160.939587847199
154980,161.402618724586
155040,160.168376665468
155100,160.079278301239
155160,162.553279179267
155220,165.174286899298
155280,165.332088064821
155340,164.550871909064
155400,162.679018695464
155460,162.199265551981
155520,161.176443736872
155580,163.176623101917
155640,163.188813262297
155700,161.256068370609
155760,162.317548237349
155820,160.482809884561
155880,159.410654151885
155940,162.229143579381
156000,160.655350027567
156060,163.211075952765
156120,163.829484630494
156180,163.089727880732
156240,163.166477381692
156300,161.970937779722
156360,160.284098236082
156420,160.780396216877
156480,160.497164513198
156540,159.699704709497
156600,159.395325146482
156660,159.10404698652
156720,160.68452865777
156780,159.976215502268
156840,160.04511759051
156900,161.436957703988
156960,164.145566530351
157020,162.461682199998
157080,162.960659304081
157140,162.774617153993
157200,162.639115706678
157260,161.138621811804
157320,160.285198976077
157380,160.247353543167
157440,161.440510191597
157500,160.113195704912
157560,162.075080530441
157620,162.476255606764
157680,161.552362631524
157740,159.988000598942
157800,161.8100791774
157860,159.116172585204
157920,156.804189411924
157980,156.321779480775
158040,155.401235919501
158100,154.716279565637
158160,154.551004138177
158220,153.193633113769
158280,154.416045409115
158340,156.421221544644
158400,155.876871387045
158460,156.058257958542
158520,157.792770015916
158580,157.146935610475
158640,155.580086417355
158700,152.487658390445
158760,152.583718899276
158820,153.064293631635
158880,155.176376642898
158940,154.110860709661
159000,152.572880473621
159060,151.792885312678
159120,151.333318242585
159180,152.149775543397
159240,153.502268802266
159300,153.911661091067
159360,154.593702004501
159420,154.309944655751
159480,156.881752837598
159540,157.243447571761
159600,156.315403532741
159660,155.893101639899
159720,155.877231983313
159780,158.213775171905
159840,157.552073039773
159900,155.595486653753
159960,154.989100285731
160020,155.734710624707
160080,154.174122698967
160140,153.646413533795
160200,154.179190661808
160260,156.756836099013
160320,154.30685641216
160380,153.421216891161
160440,151.545664176341
160500,148.471738569853
160560,146.835655189739
160620,148.706543775852
160680,148.400518464353
160740,148.916082422866
160800,151.046937323833
160860,154.4975715125
160920,153.583653253037
160980,153.82153442052
161040,152.790375951696
161100,152.613879585951
161160,153.481740246688
161220,153.68519934377
161280,151.740993779443
161340,151.193708879802
161400,151.726867288649
161460,150.657754709238
161520,150.76435773561
161580,154.264928276886
161640,156.071720419928
161700,156.31652390168
161760,155.109113018969
161820,157.031545853433
161880,155.954217181023
161940,155.824903078925
162000,153.313808047132
162060,151.657166057406
162120,151.556466258484
162180,150.010348188104
162240,148.826140306291
162300,150.375173871169
162360,149.986191061188
162420,149.080997024172
162480,151.795965439932
162540,152.781822097862
162600,154.896850540476
162660,155.475053017156
162720,157.883952360963
162780,158.59025421473
162840,157.469551866887
162900,158.149648008766
162960,153.98720344049
163020,154.106663128777
163080,154.158057791611
163140,156.368657294443
163200,155.308968197795
163260,157.871376569325
163320,156.524356669393
163380,156.638041078752
163440,155.624541314606
163500,152.976551709508
163560,155.784161666916
163620,156.825146902655
163680,158.326744297281
163740,156.52165009206
163800,155.032670930003
163860,154.790244483726
163920,154.267143752825
163980,153.953830571913
164040,153.326610643656
164100,151.762628133001
164160,152.73848197183
164220,150.776077643001
164280,151.924342694264
164340,154.189816125819
164400,156.730512726792
164460,157.037220771681
164520,154.920428332482
164580,152.04241040765
164640,150.245664648314
164700,148.733060440145
164760,148.197012500026
164820,146.381673422476
164880,145.45524194883
164940,146.273757100841
165000,149.948144503815
165060,148.747966612592
165120,149.844791496577
165180,149.872658665797
165240,151.119464793031
165300,149.557285735844
165360,147.797713654763
165420,148.868245287474
165480,148.106590443
165540,147.697279464913
165600,146.904397716569
165660,146.289728576548
165720,146.227704375407
165780,144.170750185576
165840,145.083263371375
165900,145.06585668079
165960,144.548406921147
166020,144.503942356056
166080,146.588996502289
166140,147.201101206687
166200,148.027708530892
166260,149.055668975512
166320,148.364755605974
166380,149.782457218339
166440,148.818642754382
166500,147.280499657196
166560,148.467879309889
166620,148.951203432953
166680,148.495675984837
166740,149.378714801485
166800,150.48850265773
166860,151.872547537913
166920,152.236290229806
166980,153.440339488848
167040,153.074397074083
167100,154.177996960643
167160,154.55888876353
167220,153.89604935555
