Simulation Time,Taktzeitermittlung:akt. Taktzeit
76680,6.2650280062431
76740,5.15058700867809
76800,10.91306782171
76860,7.77755997307274
76920,8.40487705095469
76980,13.6564926508974
77040,4.36799347177653
77100,9.31788878989407
77160,9.8820791501052
77220,9.38569983105173
77280,12.5039698886731
77340,8.20655023753695
77400,12.6748196371609
77460,8.09770015644276
77520,9.24502651243541
77580,6.26467191520396
77640,6.86251154179662
77700,8.58328082734605
77760,5.39498957304578
77820,7.12653189249436
77880,11.3933465369109
77940,9.32068870390917
78000,6.42372728231724
78060,7.94096352297538
78120,8.66947204343472
78180,5.39709834533379
78240,7.85702582351192
78300,13.5377413228392
78360,6.15701295829059
78420,9.41560394988249
78480,5.12152864146454
78540,8.50536455115088
78600,6.018905278596
78660,9.01035542134577
78720,9.54643914872358
78780,6.31964394396701
78840,6.48127238819178
78900,9.0388675141966
78960,9.49775571208485
79020,7.01189669321203
79080,6.37617461674449
79140,6.3215257695233
79200,15.5727467422078
79260,8.46991316100648
79320,7.37641601423816
79380,5.51896423918937
79440,7.67176187925981
79500,10.2527441448454
79560,5.08065356824879
79620,6.93802415951724
79680,12.4667272536992
79740,8.22615993222616
79800,11.2576889907843
79860,6.68747798867334
79920,8.65859978535645
79980,8.60142295038313
80040,8.81585496864427
80100,5.71647050366616
80160,5.15857746514989
80220,8.35615986834409
80280,7.01296606365079
80340,6.88811317555958
80400,10.0349378425219
80460,9.3918241767134
80520,9.70283300476035
80580,6.32320295958395
80640,11.1504072761138
80700,6.10139493016885
80760,6.0728108794323
80820,8.36639367676736
80880,7.52196178798483
80940,14.2968125579583
81000,8.32963892357924
81060,6.76520442676295
81120,9.12134900649532
81180,10.7085704894053
81240,9.84486411135505
81300,5.45266470994008
81360,9.96634130057797
81420,5.49220918995687
81480,7.32089401063493
81540,6.87710489178575
81600,10.3242407509617
81660,5.86854940978244
81720,5.8481492250299
81780,8.22016419677064
81840,10.3627859532005
81900,7.50741617020502
81960,5.03384215036486
82020,8.6619108763917
82080,7.93576462289917
82140,9.28985830068677
82200,10.5287851633367
82260,6.18332071019966
82320,11.2479727400167
82380,9.24630294024569
82440,5.75696626400787
82500,8.4750164767454
82560,10.4511265725315
82620,11.8977690929036
82680,10.1866980683541
82740,10.1239909426993
82800,8.8226931308461
82860,5.61329058995859
82920,10.0902209288524
82980,10.1558650811413
83040,7.14803422739309
83100,6.99171424582206
83160,13.8728873852104
83220,6.06111622981869
83280,5.75240288609844
83340,7.10717066019593
83400,9.52517400963829
83460,8.68235669825543
83520,7.65360294873341
83580,5.28852332668065
83640,6.46100645729329
83700,7.93226439372034
83760,5.72470112214512
83820,6.86906950881512
83880,6.35346745590463
83940,6.2707324571786
84000,6.828670680274
84060,8.96112740455206
84120,9.49380219140415
84180,6.6618920732728
84240,7.74953851176585
84300,11.8951991364982
84360,6.27830517498486
84420,11.3992737856928
84480,8.67200105410478
84540,8.28362451141119
84600,5.73729517013662
84660,12.4742843468159
84720,10.9005029799532
84780,8.07102882681311
84840,7.34864043816552
84900,6.60402053226194
84960,9.72937221437821
85020,5.51587712698382
85080,8.35118334741155
85140,5.50841920604894
85200,7.15560108989067
85260,7.41996952939872
85320,8.1070292523612
85380,5.99764669733263
85440,10.8351822885854
85500,7.63799937316055
85560,7.53498340388501
85620,6.66398967264493
85680,8.74565726380382
85740,11.4537073315112
85800,9.861449439788
85860,6.0320916475429
85920,8.20443663072239
85980,5.997675497634
86040,5.74933650057637
86100,6.4529181382536
86160,6.24400792897279
86220,7.03660138997516
86280,7.24524276826773
86340,5.96274262321464
86400,7.54556381415492
86460,9.91264869165668
86520,15.1799766628656
86580,4.35152093754269
86640,7.49356014872826
86700,10.2770241248296
86760,8.01717646876159
86820,8.14487632744059
86880,7.97995837393744
86940,8.80001109076732
87000,8.88968126696824
87060,10.7319676603038
87120,8.16495105492263
87180,8.83904802735873
87240,6.06877802826347
87300,7.46008976045391
87360,6.71578114718623
87420,6.98456206000717
87480,8.21149985713271
87540,10.211051252945
87600,7.96559429794095
87660,8.57089455740175
87720,6.25114276076718
87780,9.2096763518865
87840,10.4857532997912
87900,8.78756336340356
87960,10.6964361918061
88020,7.42265402868219
88080,6.8202698050411
88140,5.48164953489263
88200,6.06356945472812
88260,8.08062429037308
88320,10.3534934328061
88380,7.88854055061288
88440,7.50181013711549
88500,5.79459864330961
88560,10.660611457319
88620,5.4128148360982
88680,6.90925057247266
88740,7.36317256696952
88800,6.63041785724917
88860,9.51366537230233
88920,6.73715334442064
88980,4.30298553670792
89040,9.4941981279052
89100,6.31895075082226
89160,7.10381075739076
89220,6.99750803361633
89280,8.84882279127054
89340,11.6110473158422
89400,7.97722084298994
89460,8.75011997724286
89520,5.43801784972753
89580,9.67567977887743
89640,6.97962837553748
89700,8.58793742678054
89760,7.05182061263419
89820,9.09087562865509
89880,9.71452473630081
89940,6.82039581565017
90000,5.70327947293842
90060,5.84282759650435
90120,8.90571485355457
90180,6.54989742436242
90240,6.41291012477913
90300,4.79387850416492
90360,7.75138244586258
90420,7.58660741460309
90480,7.5118468314519
90540,8.63156622362971
90600,6.88659667536297
90660,7.80736401123098
90720,7.24318550317495
90780,7.34478166499637
90840,9.60716846369918
90900,12.3563789845454
90960,7.83037978723044
91020,11.9440993682728
91080,6.7476760712423
91140,10.592728220433
91200,8.74785166751254
91260,10.7098008924599
91320,7.47376678822308
91380,6.20340787033059
91440,5.98391480388551
91500,6.86108223997351
91560,9.82401101979594
91620,7.1569374752598
91680,4.67090528671719
91740,8.3007302376228
91800,6.44239524283751
91860,8.72486097237281
91920,6.20402212097358
91980,9.80689826655936
92040,6.36710444462914
92100,10.3918346514986
92160,10.8123077345122
92220,7.32421613202887
92280,10.5365509862329
92340,6.94861544763119
92400,5.6786950293997
92460,6.44869994151817
92520,6.63535514435004
92580,7.03945031914259
92640,8.97645868108108
92700,8.53479011347961
92760,9.54028225499035
92820,5.25859185252869
92880,10.2413819133738
92940,10.3401460567061
93000,4.93623366561677
93060,7.60153005710948
93120,7.72751811327196
93180,11.0873626852856
93240,7.40009193725799
93300,13.2593560710144
93360,5.80944927380995
93420,6.69118793704988
93480,7.68976398419507
93540,9.73217962891157
93600,7.84888761493414
93660,8.0881158789352
93720,7.62337749222409
93780,6.57811268714417
93840,11.3198469182151
93900,5.64621304357865
93960,9.63621459916322
94020,8.42478841599641
94080,13.9981934063291
94140,8.85260127978896
94200,6.62946029032339
94260,9.72700923142522
94320,7.81987255296516
94380,8.09468002774133
94440,9.5259895069533
94500,7.9463430902332
94560,7.82168088878915
94620,6.83979481651616
94680,6.2642181259307
94740,5.85477993340756
94800,7.8348905990862
94860,6.57018549228713
94920,7.57277336058626
94980,8.41215865718623
95040,8.99405190052732
95100,5.88058758327451
95160,11.1167752303087
95220,7.9955023926888
95280,8.31604620200235
95340,8.37487590861843
95400,6.18209704459678
95460,13.4288361940884
95520,8.44424632038099
95580,6.74589661219281
95640,8.91315554251772
95700,8.91291135516468
95760,5.49288962483649
95820,13.0920659969564
95880,4.90730870314462
95940,10.6787278155415
96000,7.55787616299433
96060,12.1396633746116
96120,6.75518975504995
96180,6.30963062785017
96240,7.94563913405764
96300,8.72433674915388
96360,10.4821719483744
96420,5.35717857430385
96480,7.73185787989844
96540,6.29858848667831
96600,7.27341770072717
96660,7.70620533159178
96720,6.31083543561336
96780,9.41713426968758
96840,9.60084388003223
96900,6.30237462303906
96960,7.40042084863034
97020,7.45239349228294
97080,8.83860142917676
97140,7.60135477878953
97200,7.37948980684124
97260,7.86383054731408
97320,5.11448488044305
97380,12.5506738411578
97440,12.7128217077218
97500,6.21297049597712
97560,6.56587700386534
97620,5.78074319529513
97680,10.2340684445279
97740,9.65058773027181
97800,7.78635335540728
97860,6.36629176603399
97920,11.3612803307302
97980,9.29276865585919
98040,7.01848300190777
98100,7.28232960901078
98160,8.47726942814463
98220,11.3818013666517
98280,7.53201680182143
98340,6.56940708754006
98400,8.01818790065505
98460,13.9036510783709
98520,6.67916277778398
98580,7.09119627740909
98640,11.7225211423163
98700,6.43858681356503
98760,7.96377372317696
98820,5.93168542675838
98880,7.15958166928664
98940,6.28179778023855
99000,8.55362789544279
99060,7.82025633597408
99120,7.77880116208176
99180,8.76024341793304
99240,7.38076963814437
99300,7.55243355295957
99360,6.42210142330163
99420,5.43942422574126
99480,7.71551681713382
99540,4.98398513433203
99600,6.49170180830334
99660,6.23275529228409
99720,10.315432967903
99780,10.0732061254951
99840,7.95766958698879
99900,8.54788770410943
99960,7.87035892743067
100020,8.38082780737795
100080,12.6128558813825
100140,9.64373602568121
100200,7.55403830040524
100260,7.47712703490879
100320,7.30596450453058
100380,10.5597813756586
100440,9.46483793171167
100500,8.25834919842889
100560,8.98709267150447
100620,6.76922330721985
100680,7.90993849989289
100740,5.81493623290516
100800,5.95515821696816
100860,12.6134937288007
100920,5.48222230928611
100980,11.3254752574419
101040,6.98726531720801
101100,10.703471564387
101160,9.75545799234565
101220,7.41056933241526
101280,7.40041930285897
101340,7.07437976188217
101400,6.4155084955702
101460,8.48824433593984
101520,6.86037730068624
101580,7.17553659690455
101640,10.7083309128574
101700,8.38450562976969
101760,9.15115688352172
101820,5.89195436846328
101880,6.52052215830564
101940,5.78191782354051
102000,8.54594677794498
102060,5.61262624828355
102120,5.43697680081052
102180,5.93420299615526
102240,10.3887345044861
102300,6.78641856890885
102360,7.67706545729031
102420,6.27917574522055
102480,13.7065835569232
102540,5.92004110339763
102600,6.28177903677951
102660,6.39531673843871
102720,6.63035438849503
102780,5.56589141224836
102840,8.6802669132108
102900,8.68904477538025
102960,8.01218162619698
103020,7.69626907689177
103080,8.59770770047674
103140,6.99507586808022
103200,6.59522148288188
103260,8.57640905456476
103320,5.51195874560262
103380,13.2312172264549
103440,8.61461260804925
103500,6.42874572623094
103560,9.40789819161871
103620,7.38646612068021
103680,6.97674356913441
103740,9.5348551021435
103800,11.1479676553322
103860,7.87047822584325
103920,8.59105813841708
103980,8.63898928996932
104040,5.84093198021468
104100,7.82576097911976
104160,6.85133312301
104220,8.41064535385498
104280,6.57957541426224
104340,9.99901521139941
104400,7.86734976204181
104460,9.09626401147452
104520,6.27926170898434
104580,7.75012434943836
104640,10.1012574778319
104700,9.27860319492684
104760,14.2532446257079
104820,8.29359692522077
104880,10.9042694752534
104940,5.90077886102597
105000,9.16225111385798
105060,9.24303871213307
105120,12.9309198694994
105180,7.05664080082413
105240,9.22147268946179
105300,8.71100209083778
105360,14.038399883781
105420,9.12600681582926
105480,8.14699287450093
105540,7.42944851253296
105600,9.75866008628263
105660,5.52520548342407
105720,8.96434652516753
105780,7.81914541277534
105840,6.58013028440453
105900,6.07459536797736
105960,6.83117427085362
106020,11.3106323356006
106080,7.93359445026248
106140,5.18599311917143
106200,11.0596424724075
106260,11.0243685663473
106320,7.26686367691433
106380,7.65305539920457
106440,7.37339912533279
106500,5.54935047002655
106560,9.9575591025315
106620,7.84479702626774
106680,10.5070352841889
106740,6.65521886434487
106800,5.96761747003737
106860,7.59950942034839
106920,9.09282523442731
106980,9.47459805850568
107040,7.34510946401729
107100,9.9934639479729
107160,7.0176127073258
107220,14.3571513661206
107280,7.60230736590134
107340,5.33362184656194
107400,8.67958314451647
107460,9.09210870001591
107520,6.25102806297413
107580,5.371021914344
107640,6.10218653582518
107700,6.4033324160874
107760,7.25010786517505
107820,7.52717533150486
107880,5.9809928410305
107940,7.69106060211889
108000,8.31425239301681
108060,13.0897197054892
108120,7.52042213601607
108180,10.1826771850958
108240,5.53015873200828
108300,7.02313721641807
108360,8.92455425750357
108420,8.76690760731492
108480,6.08345962848142
108540,13.0042626846757
108600,5.49669930484323
108660,6.80468722187419
108720,7.46638175085622
108780,8.08618518000284
108840,6.70801183320655
108900,7.72530252942785
108960,5.9508261050272
109020,10.0436815387271
109080,8.92865452498997
109140,13.3111931723911
109200,10.1300802972867
109260,4.72009748258584
109320,10.3008026285844
109380,9.45581844388118
109440,9.65401647709485
109500,5.43663724047654
109560,8.73467291695503
109620,8.21705627493854
109680,6.60465044182205
109740,7.51622931829475
109800,7.3836029554782
109860,8.73698689672229
109920,9.30589987921692
109980,7.0154076976669
110040,8.75468623876258
110100,10.3352149998354
110160,5.93495172453695
110220,9.14091547935414
110280,9.4106178310371
110340,8.23825940059481
110400,8.55733189235607
110460,6.99182568356669
110520,7.73550228450193
110580,6.46176773143431
110640,9.27811714973165
110700,8.29708885734278
110760,12.7430312288317
110820,6.55969136099786
110880,7.7525556665814
110940,7.41735710709464
111000,9.80151761480662
111060,7.70693511550856
111120,7.46200371618625
111180,5.94823446183832
111240,6.89801432588662
111300,8.48355656549107
111360,7.14686000818283
111420,6.26383478592065
111480,8.53696285348318
111540,8.76404125569003
111600,11.9877899176331
111660,7.04628855026952
111720,7.32927461172879
111780,8.35756250347084
111840,6.41648119564376
111900,8.23220530995655
111960,6.68641100930865
112020,6.47739781972379
112080,8.73804362914428
112140,7.66013072667639
112200,8.82760750552335
112260,5.39426282128721
112320,6.87658526991383
112380,11.7672874165625
112440,5.78113260429285
112500,6.18446039078624
112560,8.04124286152945
112620,5.99892322813509
112680,9.61265073678685
112740,9.27606131171112
112800,7.48647580333268
112860,7.29377737699063
112920,6.29852055820453
112980,5.39808864590029
113040,10.3108497769549
113100,5.61210660195753
113160,6.94817338792747
113220,8.19085950142659
113280,7.59493440306985
113340,8.60388507897074
113400,7.44327661361628
113460,5.93903407828709
113520,4.56316724768179
113580,7.59317861194593
113640,8.93883756320397
113700,6.70501087813929
113760,8.24241966774546
113820,8.53942838815542
113880,10.4292798771119
113940,9.02096367953908
114000,8.41582534066754
114060,7.12062431424824
114120,7.04226612395678
114180,7.1471248224786
114240,6.48774773211022
114300,6.03135265500031
114360,9.58636470846086
114420,6.11811009795974
114480,9.77286738323535
114540,6.95444512000356
114600,8.05691581556398
114660,8.82772194863832
114720,8.60535980692553
114780,7.1819603341436
114840,7.38805654993139
114900,10.0912593041758
114960,7.41680828808747
115020,11.4986667265689
115080,7.45761878244711
115140,11.4197472908734
115200,4.70615273107552
115260,7.00226949372033
115320,5.96187433684481
115380,5.21034208872724
115440,6.07228303528348
115500,10.2051862388184
115560,8.42608276771421
115620,6.5680986678732
115680,5.9251932025938
115740,7.94913128034999
115800,6.68005439179595
115860,14.2990730526767
115920,13.569683333019
115980,9.76384534241253
116040,5.74333675839658
116100,10.8941836734817
116160,7.68583127783134
116220,7.89416680625375
116280,8.37488614974353
116340,5.45379437771379
116400,10.2262200360039
116460,6.3957655542985
116520,7.07194112777527
116580,11.8552988486499
116640,11.3293925671659
116700,10.0911235680558
116760,7.20628307824359
116820,6.91673290267666
116880,6.21674860005003
116940,8.72466735736909
117000,7.86191167964671
117060,7.19153208282409
117120,13.0530356923426
117180,8.05368678497899
117240,4.67927740226602
117300,7.34951395062279
117360,7.0314220124152
117420,6.13692063196146
117480,13.1179545223792
117540,7.4645306483714
117600,13.3448598605714
117660,5.98463334118317
117720,9.44721766530849
117780,5.71310017141473
117840,8.52791099220024
117900,7.30745421784135
117960,5.98538255768205
118020,6.20285010233225
118080,8.71218604419714
118140,6.69342164118751
118200,8.34728419805957
118260,7.3806793228814
118320,10.4082436893297
118380,6.1450565969797
118440,10.0995571167811
118500,7.94173352531558
118560,6.94866000538639
118620,8.4038428429705
118680,8.32533098833205
118740,6.63582797450398
118800,9.8686761666212
118860,8.7109490079443
118920,5.68492878175836
118980,8.67908949178698
119040,6.4216694656259
119100,9.6215670773002
119160,7.80887353640879
119220,8.28507413286803
119280,8.58707473486102
119340,7.70189077196317
119400,7.66252021760991
119460,7.96863268889847
119520,8.08252222278443
119580,8.29854852377332
119640,7.10385304775701
119700,7.11627850902549
119760,11.4290021973471
119820,5.84395725677933
119880,5.71947095372097
119940,10.3742793642981
120000,6.93563246104788
120060,9.84177910841228
120120,11.3745615461226
120180,15.8746676776109
120240,12.1792454873587
120300,8.20930815926296
120360,5.86408679409009
120420,8.11717855444383
120480,7.58238804545031
120540,8.02351753234505
120600,7.72701405450964
120660,11.3754060633881
120720,6.95494797516769
120780,7.09628752616835
120840,10.5250551430983
120900,9.66765138734053
120960,4.76674013010237
121020,9.84772886198579
121080,7.04790327326718
121140,6.74006902176446
121200,7.1293346161231
121260,6.95880598565065
121320,5.60988613388647
121380,6.79459757468643
121440,11.6202338047631
121500,7.59161932453486
121560,8.94323337243304
121620,7.15844449070621
121680,8.52647111282424
121740,8.28858145926905
121800,5.71608775615831
121860,8.00966050685173
121920,7.6264552438315
121980,11.9916375498439
122040,5.30300926551635
122100,8.20356878026189
122160,9.19153340940676
122220,8.50318696781157
122280,10.2176029585851
122340,8.35498285325952
122400,9.28101589243694
122460,7.16859716298248
122520,6.12630703169906
122580,6.8066668811054
122640,9.54366239256665
122700,8.87596043569008
122760,8.51488761554037
122820,8.70146204584597
122880,7.8698087406037
122940,9.35547475559554
123000,9.93300054175891
123060,8.61508251781323
123120,6.89266868863726
123180,9.26509887152113
123240,12.730288634496
123300,10.6532283234952
123360,9.45705906198071
123420,6.9746363719269
123480,6.95370322707592
123540,5.738997971331
123600,7.02739528633585
123660,9.51581366768263
123720,5.58963154777756
123780,5.7211879182353
123840,8.76909094906267
123900,12.6274225916113
123960,7.7840216671625
124020,6.38486787139847
124080,5.61674632969443
124140,7.98496318605812
124200,8.02481426168239
124260,11.6282815529515
124320,6.77374849800282
124380,6.17608272815483
124440,8.82124406782388
124500,13.0157405135929
124560,11.3870131405513
124620,9.0089911905868
124680,8.42878778045257
124740,14.4689470332204
124800,4.85216251987954
124860,6.4787908725044
124920,5.4625485853921
124980,8.45456922339291
125040,7.4797886761761
125100,6.69641429445117
125160,6.75653274681836
125220,7.13148703339813
125280,5.88164778611779
125340,10.6525804070693
125400,6.84388675502197
125460,6.14298264442596
125520,7.92854613221696
125580,8.53527993695533
125640,5.68889568906309
125700,8.6762425356334
125760,5.78923205727303
125820,6.94413229815064
125880,7.33865856896503
125940,9.46602699587399
126000,7.50082676142243
126060,9.49800266388592
126120,5.72525358799687
126180,8.14763092262231
126240,7.74491179078459
126300,12.1937405785212
126360,13.0640060109833
126420,7.26049530292811
126480,7.20870200538586
126540,11.6068062605533
126600,7.80729318088301
126660,7.50284285321296
126720,7.53785743792129
126780,8.51377208842329
126840,7.13327693913995
126900,7.79267243364266
126960,3.6478596652452
127020,9.85587412414325
127080,6.34793756434301
127140,7.25398277264783
127200,9.51307615443303
127260,8.01252252087113
127320,6.64285236095163
127380,11.6704741394374
127440,5.81655400322881
127500,9.89283321565574
127560,7.26369716887913
127620,8.60280248431802
127680,5.78487857255573
127740,6.67695957335269
127800,11.5731195545553
127860,6.11387359587002
127920,10.5695982157752
127980,7.44223439532925
128040,6.48310093608206
128100,7.06082038161761
128160,9.14666386959315
128220,7.52743107886796
128280,7.56597706251929
128340,8.08608364376729
128400,11.8096289814701
128460,12.5524068141546
128520,7.44870910060979
128580,6.10081242805856
128640,7.58508343612082
128700,7.5060650709197
128760,6.24658300521414
128820,8.39842492292391
128880,6.80770732525859
128940,5.30721076714578
129000,8.65570224319193
129060,8.14852556019562
129120,12.2568545723825
129180,5.82371861136732
129240,6.43004039273685
129300,8.37249955879574
129360,8.90896367851688
129420,6.59434410522127
129480,5.3688248449631
129540,7.06220002002712
129600,6.78062891680662
129660,12.3831080887451
129720,7.64624198021874
129780,12.7478040049159
129840,9.44023755725405
129900,8.10739715942174
129960,5.94950423361224
130020,7.81722169589891
130080,7.56083891435313
130140,7.50483750182788
130200,8.6148420283643
130260,11.2413249494078
130320,11.7814475358919
130380,6.64638619780998
130440,6.74710965455543
130500,7.36926932475244
130560,5.80010924923682
130620,6.43974272830978
130680,5.59170412350779
130740,5.12187007872549
130800,8.28235325290331
130860,6.89955233550931
130920,6.97797764852282
130980,8.32088162475359
131040,6.1509008157896
131100,6.67582204476671
131160,17.677420637349
131220,8.41425945578073
131280,8.50416903066806
131340,5.35754539420448
131400,6.88403358778452
131460,6.88142830788069
131520,7.43152956102256
131580,8.47389240314461
131640,8.90598438774347
131700,7.54087271141536
131760,7.55546679765091
131820,7.59438893010451
131880,6.17045363715999
131940,8.34569333606387
132000,8.21983585196222
132060,7.7859143747867
132120,5.75726891680674
132180,12.0372836687934
132240,10.0338112971247
132300,9.72006301907697
132360,6.72122371650559
132420,12.8853852709523
132480,6.48329980964265
132540,14.6136022509231
132600,6.88841092057818
132660,9.58080121901933
132720,6.36966316421762
132780,14.5824365609254
132840,11.3178380039331
132900,11.0256180242369
132960,11.426105934943
133020,12.8532525268643
133080,11.1419623149442
133140,11.2172075152934
133200,7.1153536920704
133260,6.57551817253179
133320,12.8878394005423
133380,7.42797404721633
133440,9.26326831488722
133500,7.01891627398914
133560,8.9354109704359
133620,9.83577817140206
133680,5.4610720542164
133740,8.02779901299448
133800,5.54229553076499
133860,10.1975481602057
133920,7.45083016995107
133980,7.70171872160471
134040,7.09547604074477
134100,4.86359218754643
134160,9.52620679567211
134220,7.4572212575202
134280,9.1811063880716
134340,7.64877210379981
134400,6.74913857956808
134460,8.41477075538796
134520,6.19705742329387
134580,10.9911726014982
134640,8.3594324196422
134700,5.17276708739383
134760,6.66254429206024
134820,9.01690993969369
134880,5.74667521073591
134940,7.39183984807702
135000,8.78365802780072
135060,9.85351538828111
135120,10.9264234507119
135180,5.97344537381298
135240,7.70879110356382
135300,9.73498905284596
135360,11.5916582444138
135420,8.69255981207237
135480,8.11166690441371
135540,9.20891737280818
135600,8.03541618630321
135660,8.46956528007292
135720,6.99788827895751
135780,5.71233772114087
135840,9.76568142629441
135900,12.6185558036999
135960,10.2578725188496
136020,9.17442139554097
136080,5.12824520402927
136140,8.16872774511928
136200,6.95890021933845
136260,8.72282929309264
136320,8.66974172442402
136380,10.6932366129134
136440,8.15038870175822
136500,12.4355912283407
136560,5.89436425950848
136620,9.36233639309061
136680,7.4463193771694
136740,7.24570380238057
136800,8.12315792504539
136860,7.41133043374942
136920,6.85811578574358
136980,6.9444117980771
137040,10.7900696605164
137100,5.68318467884172
137160,9.21606758996575
137220,5.96274163266146
137280,8.25599734249918
137340,6.39034741739622
137400,6.54363626607358
137460,8.95024070656175
137520,8.04666951015826
137580,6.51972325989956
137640,6.06774580450842
137700,5.91952002425351
137760,8.41930243379141
137820,8.63677500124149
137880,4.90528791346048
137940,8.53849032042709
138000,8.73689915360685
138060,6.83053173256918
138120,7.45575612741176
138180,9.60182972823417
138240,8.61556209916463
138300,9.19754759011427
138360,9.36259115820087
138420,10.494690477052
138480,9.76275189769366
138540,5.37969904212125
138600,8.78443280779532
138660,6.27516002294854
138720,6.79311468380671
138780,7.58300667835598
138840,7.50855829699089
138900,9.42784428983529
138960,8.62464313313514
139020,8.77875550580292
139080,10.6540339093462
139140,10.2411981976342
139200,6.95939914208415
139260,11.020684717249
139320,6.96600989886675
139380,9.33152129636934
139440,9.92007668844079
139500,7.20666143485259
139560,7.81025302647464
139620,6.32403520962395
139680,6.23894721751548
139740,10.5053688711375
139800,8.30595032025629
139860,10.7503969219438
139920,5.05586418850209
139980,14.1713272280847
140040,5.9326713733829
140100,5.31990683262272
140160,7.24805992352132
140220,8.59925577488758
140280,7.36352457675063
140340,6.47504465484391
140400,6.14660166972995
140460,8.35613623791148
140520,6.0604832587508
140580,7.75311314999503
140640,7.72159598938688
140700,8.74233555387474
140760,8.11277365423697
140820,9.07495297626531
140880,5.93826905312247
140940,6.05806807041367
141000,9.60816817878318
141060,8.37939637997242
141120,5.65447410229728
141180,8.60599667768146
141240,7.17191896263651
141300,6.92120767023055
141360,7.42483708859974
141420,9.3340947657228
141480,9.10357465525917
141540,9.32775319888773
141600,7.24897264363937
141660,9.14779434425794
141720,6.81921681562019
141780,7.09697364200617
141840,5.87224272387504
141900,7.30929991616808
141960,6.02249954117211
142020,6.97413252238649
142080,8.22787875991382
142140,6.89569298892465
142200,7.31674033970531
142260,6.11195568093811
142320,7.4616704553134
142380,9.00066407901072
142440,5.56285554104492
142500,6.75325381289886
142560,12.9819480091862
142620,5.05283924634844
142680,5.7740871884027
142740,10.084908248525
142800,6.45763202058441
142860,4.39241868696729
142920,8.1394987661293
142980,7.83756587499612
143040,6.69524658895001
143100,9.96140492132788
143160,6.79009382134222
143220,10.1872493369835
143280,8.70255557132354
143340,11.7560500534901
143400,9.71524771762499
143460,7.63482568393934
143520,10.6907964606239
143580,9.94231182924084
143640,8.39278118002923
143700,7.09737287942993
143760,6.88285671074919
143820,7.82090845181612
143880,6.18124022909357
143940,7.37981342819318
144000,7.29961793521387
144060,8.95237679584549
144120,8.55669841723064
144180,5.51851788689202
144240,9.0545654716522
144300,10.2743331234415
144360,6.58123988254138
144420,7.70560490539469
144480,6.34762770267104
144540,5.76454929702142
144600,7.75570086730144
144660,5.71142314533427
144720,8.06164208185608
144780,8.15017109441038
144840,5.24653396062703
144900,7.88637359538383
144960,8.45090738710634
145020,7.60636428370186
145080,13.5496019302936
145140,4.24631539452751
145200,12.616029813181
145260,8.80521430257397
145320,7.67776584389043
145380,13.9961870799529
145440,5.76346890849026
145500,5.20418982808563
145560,3.60634100948441
145620,8.68587017524402
145680,6.03632345797654
145740,8.42083440552403
145800,10.6512743917587
145860,6.708573658816
145920,7.71187808781541
145980,9.58212544206305
146040,9.67230261936282
146100,14.3154903129976
146160,9.76618914015625
146220,8.53428966611877
146280,10.6640309321904
146340,10.6454809107635
146400,10.8885346206283
146460,9.53167444647578
146520,11.2232027374347
146580,7.32793729498667
146640,8.56041829032662
146700,7.83974141598053
146760,8.24004725045666
146820,8.60378645917916
146880,11.028022503078
146940,7.12922547981386
147000,8.57993838702007
147060,7.72955225885581
147120,9.29647013497643
147180,5.17081461692161
147240,7.18537324531421
147300,9.13461032621592
147360,12.2186826900939
147420,10.4978619794034
147480,7.16646290814721
147540,8.39210484415931
147600,8.89328912567651
147660,9.89383421733596
147720,5.99108093759438
147780,9.09975921380359
147840,10.4918171098492
147900,6.47652475287653
147960,11.4066762303851
148020,6.73692569364516
148080,8.54835384000304
148140,5.81794624899198
148200,10.059219010151
148260,15.8372539222873
148320,5.48902275720403
148380,8.28585960622068
148440,11.4842656050352
148500,7.00832116822669
148560,5.97186344699828
148620,7.80011043263735
148680,9.46506648408949
148740,6.14742463083652
148800,7.9540300592653
148860,10.1887512933756
148920,10.6789151522493
148980,7.69044092909478
149040,7.28069885776957
149100,6.28574499519408
149160,9.4168946215861
149220,7.48283457293164
149280,6.72829206596256
149340,10.0589883600911
149400,8.35224911530868
149460,6.7846369539482
149520,6.38236451777078
149580,9.11254111791179
149640,6.95403390596564
149700,9.28752801676539
149760,10.3966704786004
149820,6.92115540689711
149880,8.61083598094211
149940,7.05360681311697
150000,9.19791800272555
150060,8.50636068530732
150120,7.28830521205161
150180,7.76095157791297
150240,8.08685495450675
150300,6.81019326038728
150360,8.38305140228478
150420,8.93085121104925
150480,6.74532375615484
150540,7.37860316207747
150600,8.37997530265836
150660,9.62950165434614
150720,10.4182410009957
150780,11.3769415636136
150840,7.28159642866145
150900,13.2570734747437
150960,9.43664106668659
151020,8.46650839452777
151080,10.0638586350383
151140,6.40923718587594
151200,9.61757264712744
151260,9.47206631798917
151320,5.90846168123192
151380,8.27206220388402
151440,9.43957840994292
151500,8.26110783484048
151560,10.2937700560451
151620,12.3509770685521
151680,6.50004016490883
151740,7.13719486248475
151800,12.1848985072448
151860,8.25887551468477
151920,5.29947680216679
151980,11.5222639803741
152040,8.50516951985808
152100,5.31812838799776
152160,8.05154253682939
152220,6.61512093285891
152280,5.80130889255524
152340,9.05246273432339
152400,8.21087682549354
152460,7.18399790008239
152520,6.24954125385372
152580,9.41680363221767
152640,9.52224886187376
152700,9.57719057386265
152760,9.68150336176097
152820,6.56754214840771
152880,10.5009918661782
152940,6.72453049927535
